Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Lithuania,LTU,2015,0.2267985558524773,0.02715770413888289,0.058877543375664816,3.2072828747487416,3.5653153153456434,2.410248024145337
Lithuania,LTU,2016,0.19578997966211675,0.026265431937012352,0.08621701541151663,4.087329517503003,3.340162936074553,2.7462802840431824
Lithuania,LTU,2017,0.23303770597652093,0.019357850605759248,0.070999186903055,3.5179308550158708,2.8560664864627676,2.3527517779258127
Low SDI,,1990,37.691252181361456,28.65768498310785,0.7338659956705585,41.40639600222876,39.62879830964272,29.373228049089157
Low SDI,,1991,45.07385714268401,33.44379188022895,1.0916859053910362,49.814851057466925,48.01240644723405,35.34198814172425
Low SDI,,1992,52.28912889467622,38.09505375680957,1.5436199609793144,58.12511920036695,56.54475911686906,41.282900402483556
Low SDI,,1993,59.23961228789597,42.423684204303164,2.080708551994357,66.18909823855314,64.96932644501399,47.08725373628837
Low SDI,,1994,65.27957958747126,46.243520230387986,2.688745748645479,73.7293512599338,73.06998543982846,52.467498438191335
Low SDI,,1995,69.99273760750788,49.419295851035436,3.3580138263675403,80.71351828883672,80.6140868775523,57.325445907917164
Low SDI,,1996,73.92372126885951,51.955300243950646,4.083940574500155,87.12818500534036,87.41344391121754,61.75310552342084
Low SDI,,1997,77.29182515084318,53.714164096248545,4.851029824307702,92.44730339925961,93.52214586533354,65.55526562922869
Low SDI,,1998,79.61859958412711,54.65825471563258,5.62210903677154,96.66222604996746,98.24565869110947,68.57494930679277
Low SDI,,1999,80.88244526961194,54.89581374870722,6.368437523952081,99.94131204706888,101.87962159586512,70.88413039459813
Low SDI,,2000,81.39787059728178,54.58182719325242,7.080883437798863,102.45242433717745,103.79831195347546,72.55346391405637
Low SDI,,2001,81.25587092215883,53.823410792606126,7.725181063737257,103.75401715657821,105.57527839638475,73.51254536000799
Low SDI,,2002,80.36467558017699,52.63986154735171,8.238000258856657,103.93441169755208,106.19450355679723,73.67980716724678
Low SDI,,2003,78.98447917368148,51.31689067536048,8.644737096768907,103.3924644825143,105.95989722875552,73.31319323046708
Low SDI,,2004,77.04857283046098,49.32037045703326,8.956657918178298,101.9602350633222,104.51124355731292,72.29207632651307
Low SDI,,2005,74.50221303485053,46.245640068443784,9.177094548913145,99.19934500499865,101.16239257583952,70.35000771727647
Low SDI,,2006,71.52087863288129,42.13030869421609,9.372391909872313,95.26928722109895,95.46993880289061,67.56762422914295
Low SDI,,2007,67.35988333480655,36.910096979304974,9.512800327324909,89.80176740069918,87.7890073296786,63.66900264492979
Low SDI,,2008,62.11124025249312,31.001928323113248,9.581667366436509,83.25843544510566,78.63845159933,58.930496279632685
Low SDI,,2009,56.861088835440164,25.954519572335368,9.55132336273501,77.29885372592196,70.80047721922143,54.572323752752034
Low SDI,,2010,52.32185495230703,21.01362981812044,9.653059625881674,70.72301266130897,62.243279319300186,50.006608308065005
Low SDI,,2011,45.15245738889134,17.126813476390936,9.042858427561697,64.59639220380924,54.797187183391536,45.181263767062596
Low SDI,,2012,39.07164702515389,13.509171216445353,8.486513498606618,57.71866871001166,47.1204466779535,40.15708547147999
Low SDI,,2013,33.79062564983044,9.957069276184543,8.299285803854483,50.43552053288728,38.775996121324255,35.08674743315055
Low SDI,,2014,29.237151798509633,7.138480610250798,7.926575647799964,43.05738849232018,30.857716166476028,30.06455700839063
Low SDI,,2015,24.117810852355017,5.741399276743673,7.490477683126833,37.382650818667095,26.313869163622172,26.082238964129647
Low SDI,,2016,21.04530179465167,4.818954195134994,7.441740381035835,32.35928143641936,22.68335916069173,22.885557785389942
Low SDI,,2017,19.370758760158175,4.186531592643034,7.873314038984931,27.844912509878405,19.942569919784034,20.321980644248757
Low-middle SDI,,1990,10.88630358547821,5.212029277802394,0.1105696065311771,9.781358010522064,8.011498952232985,7.244106339290655
Low-middle SDI,,1991,14.448200586887626,7.121647334517049,0.17943958245542244,13.384239306230546,11.091679515270082,9.868875986765065
Low-middle SDI,,1992,18.446012246006024,9.453135996462267,0.2834052180034962,17.630099705994922,14.847045330682471,12.956804520613616
Low-middle SDI,,1993,22.764652778735705,12.093033871058232,0.434015989715357,22.5117888984988,19.14201344594489,16.47513794324547
Low-middle SDI,,1994,27.278381219105174,14.929545177964208,0.6360335486880772,27.862341624968433,23.7763588842059,20.305775966959057
Low-middle SDI,,1995,31.863849794744283,17.790072756852794,0.8951431318597171,33.61781055004923,28.622484414583294,24.38587001868142
Low-middle SDI,,1996,36.424249870484,20.494399062787195,1.1994875098376456,39.49612151865919,33.50378384307305,28.545569977347295
Low-middle SDI,,1997,40.71500596250422,22.94819614917217,1.5564928720347875,45.336182771951115,38.24727336396717,32.66677632930355
Low-middle SDI,,1998,44.557748365456234,25.037469255625236,1.965771509497403,51.01499471896973,42.80840440899206,36.6658930960322
Low-middle SDI,,1999,47.8418678953869,26.659878298500214,2.419016268632625,56.396710439918486,47.02251793606748,40.43650457569575
Low-middle SDI,,2000,54.0220103434989,27.82781517143053,3.3466332500762026,61.172022382258554,50.99195950445795,44.397501879046324
Low-middle SDI,,2001,51.36402977635668,28.552464564269858,3.63979009965678,65.3122510979368,54.61637122619879,46.67206592549299
Low-middle SDI,,2002,52.54802890842271,28.909511303377922,3.659832066749504,68.67345421018717,57.685256216641854,48.9556874388276
Low-middle SDI,,2003,53.48301657137122,28.848331038788864,4.036469887944441,71.10636749005624,60.09679781037076,50.74532599633838
Low-middle SDI,,2004,53.7753026312445,28.15151643852609,4.388377652380799,72.40516071962823,61.33656184951399,51.7349718700611
Low-middle SDI,,2005,53.40289057694231,26.79834049955752,4.754347480808699,72.6061310308557,61.21998515976492,51.93206686475443
Low-middle SDI,,2006,51.80205407656532,25.013710906771113,5.092863580806469,71.68068624868268,59.973668263229335,51.265653176064454
Low-middle SDI,,2007,49.91975033871888,22.67569981182032,5.366396556798506,69.11516891135354,57.341575541251906,49.54413533410387
Low-middle SDI,,2008,42.262687387748095,20.038667210857025,5.360019603540871,65.53484967109661,53.649529284804565,46.38370666284998
Low-middle SDI,,2009,35.5158440316567,17.575333713271625,5.263814996543987,61.69127516469647,49.75746533128131,43.155649019489665
Low-middle SDI,,2010,31.58493698409287,14.889199026554381,5.387051341174188,56.58493523877902,44.20908852334582,39.475371821682245
Low-middle SDI,,2011,27.833077305469782,12.759162155688951,5.312834466275885,51.502520338136826,39.126478412935235,35.82974617946923
Low-middle SDI,,2012,24.17558886335026,11.342000520910085,4.9403883349385715,47.01014291709755,35.597395089219305,32.60740473787775
Low-middle SDI,,2013,19.30682302777447,10.373174239806913,4.53877319763469,43.137019408437396,33.19290797610519,29.684927894124545
Low-middle SDI,,2014,22.14010233093362,9.607845905072097,4.432695597455576,39.26817385105417,30.90987769387792,27.76691621571663
Low-middle SDI,,2015,21.491430945264703,9.035769523724994,4.06650124311666,36.17279308972834,29.427040496207187,25.863013000787717
Low-middle SDI,,2016,18.137761346115955,8.39438373701696,3.8328051733217103,33.32378889058006,27.761339050781967,23.765373201065348
Low-middle SDI,,2017,16.877144228200784,7.6435222826995215,3.7665102630762153,30.660317170651144,25.966482327428164,22.018097548689074
Luxembourg,LUX,1990,0.2854269430324915,0.19776674905129324,0.09221069695730594,2.140315126145263,1.2825470655588624,1.4399337996559793
Luxembourg,LUX,1991,0.3302768814800142,0.23897939170843008,0.10036956075862428,2.790894212571407,1.55243211674712,1.8423965081665323
Luxembourg,LUX,1992,0.37298698299376576,0.28538490923849275,0.10963986984626546,3.160654573155968,1.7760753400895422,2.0864324558445757
Luxembourg,LUX,1993,0.4109613083507342,0.33755754823654355,0.15022191681111993,4.263550893391084,2.05878692255589,2.7275182027561393
Luxembourg,LUX,1994,0.43046714065020697,0.3701522450828361,0.12502504757368144,4.121668184333957,2.2857148871323822,2.695271912927413
Luxembourg,LUX,1995,0.38765058951117015,0.36761989789325444,0.09948311197267903,4.146438563403623,2.3560697186474315,2.7104631407162514
Luxembourg,LUX,1996,0.37135769781212996,0.3168211445701801,0.11306910678799185,3.5467660146758484,2.111790583701957,2.3405041480885385
Luxembourg,LUX,1997,0.2087533946740353,0.18692955787233295,0.06690937767349238,2.415887810498002,1.234642014755507,1.541645347459799
Luxembourg,LUX,1998,0.14721403431324975,0.1372166898690432,0.047573792709651494,1.637187090017063,0.8950734183687882,1.055491011830803
Luxembourg,LUX,1999,0.13550350981158452,0.1328396733740018,0.04536401213682747,1.4740068725377595,0.8302805267087014,0.9543364261642463
Luxembourg,LUX,2000,0.12835492888558062,0.12783239833635307,0.04295449964400237,1.3592618827300027,0.779395053410082,0.8814979917397359
Luxembourg,LUX,2001,0.11824652672085496,0.1270315681119452,0.04118440266965754,1.2488096412787955,0.74554689240863,0.814952669484183
Luxembourg,LUX,2002,0.11223107168922515,0.1261180386970181,0.03767311486675865,1.2316168407182964,0.7345085558121927,0.8014040431510631
Luxembourg,LUX,2003,0.11568045217653598,0.1306203250933843,0.03870380363612807,1.2381778423934744,0.7704904249537913,0.8116498059287673
Luxembourg,LUX,2004,0.1047141798023163,0.12482792214132482,0.035929764162059404,1.1716047101368308,0.7682896993444279,0.7761244298076576
Luxembourg,LUX,2005,0.09604517845101368,0.11479557619546178,0.031042955641193335,1.0701772438209702,0.7106057808387028,0.7105744850342018
Luxembourg,LUX,2006,0.0889755768465203,0.106257843176723,0.02932468274985056,0.9932607953819206,0.6591856470864635,0.66008617339594
Luxembourg,LUX,2007,0.08715341171402535,0.10505058923738182,0.03501927895286381,0.9702494786337661,0.6578769699351119,0.6491349330096812
Luxembourg,LUX,2008,0.08178513165071741,0.0958252533909303,0.03764573689126603,0.8818924129586269,0.5973121964456527,0.5916310923523636
Luxembourg,LUX,2009,0.07460169579179789,0.08862389939630323,0.04157404207546477,0.8026381217090719,0.5525400295323157,0.5423417376119021
Luxembourg,LUX,2010,0.0713899912013382,0.08584614782646949,0.03575530684858286,0.7680681999316947,0.5351738585244624,0.520631155347115
Luxembourg,LUX,2011,0.06702366384024719,0.08281299132670246,0.02765658651888155,0.705469794926421,0.5196100555616674,0.48524959247425997
Luxembourg,LUX,2012,0.0633039192764483,0.0809630806382731,0.025091184554589446,0.6131370844614629,0.5295923809166804,0.4423048110508047
Luxembourg,LUX,2013,0.06253491556872547,0.07739725521679486,0.020091118154169467,0.5766270358207671,0.49850372031482687,0.41709119458370214
Luxembourg,LUX,2014,0.060573669002776075,0.07074903392247572,0.019549394941171132,0.5509306519615997,0.43274546806321174,0.3889979730874582
Luxembourg,LUX,2015,0.05756845183867977,0.07536629644691203,0.02096856520054255,0.6052299434700065,0.44370807305017124,0.41983639396496175
Luxembourg,LUX,2016,0.059261131973937044,0.07344390809504488,0.021106436225328037,0.5907825675862495,0.450671522304067,0.4150032323455088
Luxembourg,LUX,2017,0.05836067655267182,0.07221132930003298,0.020779067198620774,0.5798452325709925,0.4413237799124819,0.40765968624029875
Madagascar,MDG,1990,0.024394865688119095,0.002996549395694209,0.000018744286710180407,0.006822759671408824,0.004801579684993182,0.0079250790825517
Madagascar,MDG,1991,0.057720676956619435,0.007345712421391514,0.00006884911738373102,0.016644343546496024,0.011900589322977856,0.019043678915295004
Madagascar,MDG,1992,0.1277314721748831,0.01710284205381864,0.00021179049582078865,0.03851971449032224,0.027995787236550853,0.04312295164685692
Madagascar,MDG,1993,0.2616924538279595,0.037812981231916024,0.000593020751108856,0.08402426495419296,0.06244986867438243,0.09129358242403347
Madagascar,MDG,1994,0.4930256299480544,0.27522756385362507,0.0015044323798703474,0.4719647037552888,0.3739249731183543,0.3365428041828081
Madagascar,MDG,1995,0.8626146391475175,0.4812250079841611,0.003633172466543217,0.9747268829213149,0.7720781337599881,0.6662238508671932
Madagascar,MDG,1996,1.4186381243965618,0.7154731849309712,0.008356489106778369,1.4195154999676034,1.17145118515581,1.0059308381495555
Madagascar,MDG,1997,2.2142293871996346,1.1196203964110194,0.017325922550319398,2.163775239830613,1.8497837988214487,1.5504469800276897
Madagascar,MDG,1998,3.286674159726261,1.6977979520796336,0.04044327114049391,3.2299595590219488,2.843562011230333,2.321766291277141
Madagascar,MDG,1999,4.651278993081775,2.4793889458690463,0.06643251032298926,4.6724870155027345,4.232395173875438,3.350199788461354
Madagascar,MDG,2000,6.2555284180473585,3.4851845684481266,0.11310512324855251,6.517454037225417,6.076153182466844,4.645805466388281
Madagascar,MDG,2001,8.01030137821785,4.725707435629764,0.18189153144178796,8.71952809148418,8.375541066949504,6.1699073562995075
Madagascar,MDG,2002,9.71146143345617,6.1735904101467645,0.20041813723208265,11.172763388014655,11.043281433688973,7.809408781184564
Madagascar,MDG,2003,11.221769777865111,7.673611552006517,0.29416929682042,13.705585392084673,13.901946303357619,9.481349490083899
Madagascar,MDG,2004,12.372830184242153,9.1165901765449,0.41155547721649444,16.099133536036575,16.730530582828404,11.026219969603627
Madagascar,MDG,2005,13.08602662829238,10.343429369357231,0.5481043735070177,18.149222265126248,19.261904386990945,12.317506110945997
Madagascar,MDG,2006,13.345588153441383,11.191952136661685,0.6962917907906419,19.6794180598003,21.215701826659622,13.253226636118358
Madagascar,MDG,2007,13.134150730478598,11.58014596739596,0.8484652918431376,20.612018354559815,22.46989276652371,13.78623660280043
Madagascar,MDG,2008,12.539062442831728,11.545566259455528,0.9946906265524735,20.952191770559374,23.024106300705718,13.932781626206225
Madagascar,MDG,2009,11.692272058504528,11.201249512543878,1.1216951482857511,20.75104967808729,22.990054227503666,13.743868743623693
Madagascar,MDG,2010,10.814587214917808,10.612230847669277,1.2255842605776166,20.097294039155855,22.443973420637118,13.302669939631334
Madagascar,MDG,2011,9.855903743270865,9.87016270777455,1.304384905113464,19.105230267853937,21.523080763751615,12.656976989341276
Madagascar,MDG,2012,8.983323487365007,9.119543274303442,1.3412994744808435,17.997813837877047,20.49657661721485,11.948368278638553
Madagascar,MDG,2013,8.138176346993749,8.449208024274313,1.3441500084005034,16.880675967486802,19.52408320690578,11.230718518721522
Madagascar,MDG,2014,7.516137923264785,7.787881154189762,1.3264454776474988,15.805985489864325,18.533730405109036,10.5635859706934
Madagascar,MDG,2015,7.035323440483312,7.140337507612892,1.2797974442933233,14.874061695268855,17.551863626362152,9.980658937725513
Madagascar,MDG,2016,6.927217868009695,6.648036628608237,1.2208063086480265,14.264993044312966,16.83021516437194,9.627472459199181
Madagascar,MDG,2017,7.8051432524290245,6.346774842144253,1.221870347676728,14.135747115229186,16.504400644496126,9.70917228217534
Malawi,MWI,1990,236.28455874450498,139.0005184475824,2.1676194379183276,219.24179104229503,212.4139631853312,161.3565068394409
Malawi,MWI,1991,319.68303236657,185.05024524356628,3.8000628036201882,291.24137010976705,291.43878899747074,217.13185116448534
Malawi,MWI,1992,410.0825255232931,241.07351568226736,6.265149932327969,373.90453082932765,386.76201389350655,280.8844349535745
Malawi,MWI,1993,511.81464467016787,304.1161706857539,9.840122120440737,466.74349029927305,494.9094664532652,352.35479775798734
Malawi,MWI,1994,626.5507385686867,366.4256288830663,14.616614892119024,562.903686004991,604.8898100461927,426.4020487799076
Malawi,MWI,1995,699.3223133170043,421.9079114779642,20.627856598261317,647.3258469300436,705.1860355502582,487.2061712381818
Malawi,MWI,1996,731.7792452606042,482.99616077016293,27.72850191867726,735.7868064246866,820.9679542373314,545.9474555849395
Malawi,MWI,1997,761.1818740649561,535.7448342974735,35.93885146558213,814.3096674027977,929.5989544545387,599.3926926072673
Malawi,MWI,1998,781.0161379781604,579.0095947383694,45.18909664272712,880.9126181626611,1025.2784675273515,644.3591898073165
Malawi,MWI,1999,788.7517689941868,612.7341910878362,54.51700945501946,932.610285847027,1105.0943331189976,678.6795215071162
Malawi,MWI,2000,784.3903534063471,635.8467127466398,63.09821976270632,971.8506446419444,1167.8364550164445,702.891685041139
Malawi,MWI,2001,772.6728891152144,647.9064300283089,70.81605542857831,997.77738944891,1212.122078268965,717.1422199545857
Malawi,MWI,2002,753.8894780546073,648.5138495160858,77.25470410088819,1009.3980044037696,1237.8829696182283,721.2895119075791
